datetime,date,name,gain,less,p
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,50.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,51.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,51.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,52.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,52.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,53.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,53.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,54.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,54.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,55.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,55.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,56.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,56.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,57.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,57.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,58.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,58.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,59.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,59.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,60.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,0.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,0.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,1.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,1.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,2.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,2.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,3.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,3.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,4.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,4.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,5.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,5.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,6.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,6.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,7.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,7.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,8.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,8.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,9.0,0.9993
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,9.5,0.9967
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,10.0,0.9895
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,10.5,0.9723
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,11.0,0.9406
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,11.5,0.8962
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,12.0,0.8352
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,12.5,0.7587
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,13.0,0.6694
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,13.5,0.5792
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,14.0,0.4866
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,14.5,0.3894
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,15.0,0.2973
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,15.5,0.2084
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,16.0,0.1335
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,16.5,0.0777
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,17.0,0.0404
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,17.5,0.0178
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,18.0,0.0068
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,18.5,0.002
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,19.0,0.0006
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,19.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,20.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,20.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,21.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,21.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,22.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,22.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,23.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,23.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,24.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,24.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,25.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,25.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,26.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,26.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,27.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,27.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,28.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,28.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,29.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,29.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,30.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,30.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,31.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,31.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,32.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,32.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,33.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,33.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,34.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,34.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,35.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,35.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,36.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,36.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,37.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,37.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,38.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,38.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,39.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,39.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,40.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,40.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,41.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,41.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,42.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,42.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,43.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,43.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,44.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,44.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,45.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,45.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,46.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,46.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,47.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,47.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,48.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,48.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,49.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,49.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,50.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,50.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,51.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,51.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,52.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,52.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,53.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,53.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,54.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,54.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,55.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,55.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,56.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,56.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,57.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,57.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,58.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,58.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,59.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,59.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,VOX,13.9,60.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,0.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,0.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,1.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,1.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,2.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,2.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,3.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,3.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,4.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,4.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,5.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,5.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,6.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,6.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,7.0,0.9999
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,7.5,0.9999
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,8.0,0.9998
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,8.5,0.999
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,9.0,0.997
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,9.5,0.9906
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,10.0,0.9782
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,10.5,0.9492
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,11.0,0.9041
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,11.5,0.8376
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,12.0,0.7593
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,12.5,0.6706
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,13.0,0.5791
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,13.5,0.4839
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,14.0,0.3869
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,14.5,0.2934
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,15.0,0.2068
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,15.5,0.1322
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,16.0,0.077
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,16.5,0.036
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,17.0,0.014
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,17.5,0.0058
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,18.0,0.0026
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,18.5,0.001
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,19.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,19.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,20.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,20.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,21.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,21.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,22.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,22.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,23.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,23.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,24.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,24.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,25.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,25.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,26.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,26.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,27.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,27.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,28.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,28.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,29.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,29.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,30.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,30.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,31.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,31.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,32.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,32.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,33.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,33.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,34.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,34.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,35.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,35.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,36.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,36.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,37.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,37.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,38.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,38.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,39.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,39.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,40.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,40.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,41.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,41.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,42.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,42.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,43.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,43.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,44.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,44.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,45.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,45.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,46.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,46.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,47.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,47.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,48.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,48.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,49.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,49.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,50.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,50.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,51.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,51.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,52.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,52.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,53.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,53.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,54.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,54.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,55.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,55.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,56.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,56.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,57.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,57.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,58.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,58.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,59.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,59.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,SUMAR,13.4,60.0,0.0
