datetime,date,name,gain,rank,p
2022-03-01T00:55:11.017986,2022-02-25,Mélenchon,11.19,2,0.0025
2022-03-01T00:55:11.017986,2022-02-25,Mélenchon,11.19,3,0.0362
2022-03-01T00:55:11.017986,2022-02-25,Mélenchon,11.19,4,0.2424
2022-03-01T06:16:12.579915,2022-02-25,Macron,24.9,1,0.9979
2022-03-01T06:16:12.579915,2022-02-25,Macron,24.9,2,1.0
2022-03-01T06:16:12.579915,2022-02-25,Macron,24.9,3,1.0
2022-03-01T06:16:12.579915,2022-02-25,Macron,24.9,4,1.0
2022-03-01T06:16:12.579915,2022-02-25,Pécresse,13.23,1,0.0
2022-03-01T06:16:12.579915,2022-02-25,Pécresse,13.23,2,0.0544
2022-03-01T06:16:12.579915,2022-02-25,Pécresse,13.23,3,0.2654
2022-03-01T06:16:12.579915,2022-02-25,Pécresse,13.23,4,0.8036
2022-03-01T06:16:12.579915,2022-02-25,Le Pen,16.67,1,0.002
2022-03-01T06:16:12.579915,2022-02-25,Le Pen,16.67,2,0.6528
2022-03-01T06:16:12.579915,2022-02-25,Le Pen,16.67,3,0.9211
2022-03-01T06:16:12.579915,2022-02-25,Le Pen,16.67,4,0.9915
2022-03-01T06:16:12.579915,2022-02-25,Zemmour,15.27,1,0.0001
2022-03-01T06:16:12.579915,2022-02-25,Zemmour,15.27,2,0.2902
2022-03-01T06:16:12.579915,2022-02-25,Zemmour,15.27,3,0.775
2022-03-01T06:16:12.579915,2022-02-25,Zemmour,15.27,4,0.9659
2022-03-01T06:16:12.579915,2022-02-25,Mélenchon,11.19,1,0.0
2022-03-01T06:16:12.579915,2022-02-25,Mélenchon,11.19,2,0.0026
2022-03-01T06:16:12.579915,2022-02-25,Mélenchon,11.19,3,0.0385
2022-03-01T06:16:12.579915,2022-02-25,Mélenchon,11.19,4,0.239
2022-03-01T12:24:18.913803,2022-02-25,Macron,24.9,1,0.9983
2022-03-01T12:24:18.913803,2022-02-25,Macron,24.9,2,1.0
2022-03-01T12:24:18.913803,2022-02-25,Macron,24.9,3,1.0
2022-03-01T12:24:18.913803,2022-02-25,Macron,24.9,4,1.0
2022-03-01T12:24:18.913803,2022-02-25,Pécresse,13.23,1,0.0
2022-03-01T12:24:18.913803,2022-02-25,Pécresse,13.23,2,0.0524
2022-03-01T12:24:18.913803,2022-02-25,Pécresse,13.23,3,0.2662
2022-03-01T12:24:18.913803,2022-02-25,Pécresse,13.23,4,0.8022
2022-03-01T12:24:18.913803,2022-02-25,Le Pen,16.67,1,0.0017
2022-03-01T12:24:18.913803,2022-02-25,Le Pen,16.67,2,0.6582
2022-03-01T12:24:18.913803,2022-02-25,Le Pen,16.67,3,0.9292
2022-03-01T12:24:18.913803,2022-02-25,Le Pen,16.67,4,0.9935
2022-03-01T12:24:18.913803,2022-02-25,Zemmour,15.27,1,0.0
2022-03-01T12:24:18.913803,2022-02-25,Zemmour,15.27,2,0.2876
2022-03-01T12:24:18.913803,2022-02-25,Zemmour,15.27,3,0.7695
2022-03-01T12:24:18.913803,2022-02-25,Zemmour,15.27,4,0.9667
2022-03-01T12:24:18.913803,2022-02-25,Mélenchon,11.19,1,0.0
2022-03-01T12:24:18.913803,2022-02-25,Mélenchon,11.19,2,0.0018
2022-03-01T12:24:18.913803,2022-02-25,Mélenchon,11.19,3,0.0351
2022-03-01T12:24:18.913803,2022-02-25,Mélenchon,11.19,4,0.2376
2022-03-01T18:14:22.099136,2022-02-25,Macron,24.9,1,0.9982
2022-03-01T18:14:22.099136,2022-02-25,Macron,24.9,2,1.0
2022-03-01T18:14:22.099136,2022-02-25,Macron,24.9,3,1.0
2022-03-01T18:14:22.099136,2022-02-25,Macron,24.9,4,1.0
2022-03-01T18:14:22.099136,2022-02-25,Pécresse,13.23,1,0.0
2022-03-01T18:14:22.099136,2022-02-25,Pécresse,13.23,2,0.0504
2022-03-01T18:14:22.099136,2022-02-25,Pécresse,13.23,3,0.262
2022-03-01T18:14:22.099136,2022-02-25,Pécresse,13.23,4,0.802
2022-03-01T18:14:22.099136,2022-02-25,Le Pen,16.67,1,0.0016
2022-03-01T18:14:22.099136,2022-02-25,Le Pen,16.67,2,0.6604
2022-03-01T18:14:22.099136,2022-02-25,Le Pen,16.67,3,0.9259
2022-03-01T18:14:22.099136,2022-02-25,Le Pen,16.67,4,0.9936
2022-03-01T18:14:22.099136,2022-02-25,Zemmour,15.27,1,0.0002
2022-03-01T18:14:22.099136,2022-02-25,Zemmour,15.27,2,0.2864
2022-03-01T18:14:22.099136,2022-02-25,Zemmour,15.27,3,0.7725
2022-03-01T18:14:22.099136,2022-02-25,Zemmour,15.27,4,0.9657
2022-03-01T18:14:22.099136,2022-02-25,Mélenchon,11.19,1,0.0
2022-03-01T18:14:22.099136,2022-02-25,Mélenchon,11.19,2,0.0028
2022-03-01T18:14:22.099136,2022-02-25,Mélenchon,11.19,3,0.0396
2022-03-01T18:14:22.099136,2022-02-25,Mélenchon,11.19,4,0.2387
2022-03-02T00:52:19.457754,2022-03-02,Macron,25.37,1,0.9973
2022-03-02T00:52:19.457754,2022-03-02,Macron,25.37,2,1.0
2022-03-02T00:52:19.457754,2022-03-02,Macron,25.37,3,1.0
2022-03-02T00:52:19.457754,2022-03-02,Macron,25.37,4,1.0
2022-03-02T00:52:19.457754,2022-03-02,Pécresse,12.87,1,0.0
2022-03-02T00:52:19.457754,2022-03-02,Pécresse,12.87,2,0.0281
2022-03-02T00:52:19.457754,2022-03-02,Pécresse,12.87,3,0.2155
2022-03-02T00:52:19.457754,2022-03-02,Pécresse,12.87,4,0.6968
2022-03-02T00:52:19.457754,2022-03-02,Le Pen,17.22,1,0.0027
2022-03-02T00:52:19.457754,2022-03-02,Le Pen,17.22,2,0.7764
2022-03-02T00:52:19.457754,2022-03-02,Le Pen,17.22,3,0.9633
2022-03-02T00:52:19.457754,2022-03-02,Le Pen,17.22,4,0.9955
2022-03-02T00:52:19.457754,2022-03-02,Zemmour,14.88,1,0.0
2022-03-02T00:52:19.457754,2022-03-02,Zemmour,14.88,2,0.1918
2022-03-02T00:52:19.457754,2022-03-02,Zemmour,14.88,3,0.7452
2022-03-02T00:52:19.457754,2022-03-02,Zemmour,14.88,4,0.9422
2022-03-02T00:52:19.457754,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-02T00:52:19.457754,2022-03-02,Mélenchon,11.66,2,0.0037
2022-03-02T00:52:19.457754,2022-03-02,Mélenchon,11.66,3,0.076
2022-03-02T00:52:19.457754,2022-03-02,Mélenchon,11.66,4,0.3655
2022-03-02T06:16:50.358670,2022-03-02,Macron,25.37,1,0.9975
2022-03-02T06:16:50.358670,2022-03-02,Macron,25.37,2,1.0
2022-03-02T06:16:50.358670,2022-03-02,Macron,25.37,3,1.0
2022-03-02T06:16:50.358670,2022-03-02,Macron,25.37,4,1.0
2022-03-02T06:16:50.358670,2022-03-02,Pécresse,12.87,1,0.0
2022-03-02T06:16:50.358670,2022-03-02,Pécresse,12.87,2,0.0268
2022-03-02T06:16:50.358670,2022-03-02,Pécresse,12.87,3,0.2286
2022-03-02T06:16:50.358670,2022-03-02,Pécresse,12.87,4,0.7048
2022-03-02T06:16:50.358670,2022-03-02,Le Pen,17.22,1,0.0025
2022-03-02T06:16:50.358670,2022-03-02,Le Pen,17.22,2,0.7685
2022-03-02T06:16:50.358670,2022-03-02,Le Pen,17.22,3,0.9577
2022-03-02T06:16:50.358670,2022-03-02,Le Pen,17.22,4,0.9939
2022-03-02T06:16:50.358670,2022-03-02,Zemmour,14.88,1,0.0
2022-03-02T06:16:50.358670,2022-03-02,Zemmour,14.88,2,0.2
2022-03-02T06:16:50.358670,2022-03-02,Zemmour,14.88,3,0.7393
2022-03-02T06:16:50.358670,2022-03-02,Zemmour,14.88,4,0.9416
2022-03-02T06:16:50.358670,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-02T06:16:50.358670,2022-03-02,Mélenchon,11.66,2,0.0047
2022-03-02T06:16:50.358670,2022-03-02,Mélenchon,11.66,3,0.0744
2022-03-02T06:16:50.358670,2022-03-02,Mélenchon,11.66,4,0.3597
2022-03-02T12:20:26.291792,2022-03-02,Macron,25.37,1,0.9974
2022-03-02T12:20:26.291792,2022-03-02,Macron,25.37,2,1.0
2022-03-02T12:20:26.291792,2022-03-02,Macron,25.37,3,1.0
2022-03-02T12:20:26.291792,2022-03-02,Macron,25.37,4,1.0
2022-03-02T12:20:26.291792,2022-03-02,Pécresse,12.87,1,0.0
2022-03-02T12:20:26.291792,2022-03-02,Pécresse,12.87,2,0.03
2022-03-02T12:20:26.291792,2022-03-02,Pécresse,12.87,3,0.2251
2022-03-02T12:20:26.291792,2022-03-02,Pécresse,12.87,4,0.7095
2022-03-02T12:20:26.291792,2022-03-02,Le Pen,17.22,1,0.0026
2022-03-02T12:20:26.291792,2022-03-02,Le Pen,17.22,2,0.7725
2022-03-02T12:20:26.291792,2022-03-02,Le Pen,17.22,3,0.9625
2022-03-02T12:20:26.291792,2022-03-02,Le Pen,17.22,4,0.9963
2022-03-02T12:20:26.291792,2022-03-02,Zemmour,14.88,1,0.0
2022-03-02T12:20:26.291792,2022-03-02,Zemmour,14.88,2,0.1926
2022-03-02T12:20:26.291792,2022-03-02,Zemmour,14.88,3,0.7381
2022-03-02T12:20:26.291792,2022-03-02,Zemmour,14.88,4,0.9406
2022-03-02T12:20:26.291792,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-02T12:20:26.291792,2022-03-02,Mélenchon,11.66,2,0.0049
2022-03-02T12:20:26.291792,2022-03-02,Mélenchon,11.66,3,0.0743
2022-03-02T12:20:26.291792,2022-03-02,Mélenchon,11.66,4,0.3536
2022-03-02T18:15:26.291417,2022-03-02,Macron,25.37,1,0.9981
2022-03-02T18:15:26.291417,2022-03-02,Macron,25.37,2,1.0
2022-03-02T18:15:26.291417,2022-03-02,Macron,25.37,3,1.0
2022-03-02T18:15:26.291417,2022-03-02,Macron,25.37,4,1.0
2022-03-02T18:15:26.291417,2022-03-02,Pécresse,12.87,1,0.0
2022-03-02T18:15:26.291417,2022-03-02,Pécresse,12.87,2,0.0301
2022-03-02T18:15:26.291417,2022-03-02,Pécresse,12.87,3,0.2326
2022-03-02T18:15:26.291417,2022-03-02,Pécresse,12.87,4,0.7174
2022-03-02T18:15:26.291417,2022-03-02,Le Pen,17.22,1,0.0019
2022-03-02T18:15:26.291417,2022-03-02,Le Pen,17.22,2,0.7717
2022-03-02T18:15:26.291417,2022-03-02,Le Pen,17.22,3,0.9615
2022-03-02T18:15:26.291417,2022-03-02,Le Pen,17.22,4,0.9959
2022-03-02T18:15:26.291417,2022-03-02,Zemmour,14.88,1,0.0
2022-03-02T18:15:26.291417,2022-03-02,Zemmour,14.88,2,0.1937
2022-03-02T18:15:26.291417,2022-03-02,Zemmour,14.88,3,0.733
2022-03-02T18:15:26.291417,2022-03-02,Zemmour,14.88,4,0.9363
2022-03-02T18:15:26.291417,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-02T18:15:26.291417,2022-03-02,Mélenchon,11.66,2,0.0045
2022-03-02T18:15:26.291417,2022-03-02,Mélenchon,11.66,3,0.0729
2022-03-02T18:15:26.291417,2022-03-02,Mélenchon,11.66,4,0.3504
2022-03-03T00:53:07.020491,2022-03-02,Macron,25.37,1,0.9981
2022-03-03T00:53:07.020491,2022-03-02,Macron,25.37,2,1.0
2022-03-03T00:53:07.020491,2022-03-02,Macron,25.37,3,1.0
2022-03-03T00:53:07.020491,2022-03-02,Macron,25.37,4,1.0
2022-03-03T00:53:07.020491,2022-03-02,Pécresse,12.87,1,0.0
2022-03-03T00:53:07.020491,2022-03-02,Pécresse,12.87,2,0.0282
2022-03-03T00:53:07.020491,2022-03-02,Pécresse,12.87,3,0.2267
2022-03-03T00:53:07.020491,2022-03-02,Pécresse,12.87,4,0.7017
2022-03-03T00:53:07.020491,2022-03-02,Le Pen,17.22,1,0.0019
2022-03-03T00:53:07.020491,2022-03-02,Le Pen,17.22,2,0.7696
2022-03-03T00:53:07.020491,2022-03-02,Le Pen,17.22,3,0.9562
2022-03-03T00:53:07.020491,2022-03-02,Le Pen,17.22,4,0.9956
2022-03-03T00:53:07.020491,2022-03-02,Zemmour,14.88,1,0.0
2022-03-03T00:53:07.020491,2022-03-02,Zemmour,14.88,2,0.1955
2022-03-03T00:53:07.020491,2022-03-02,Zemmour,14.88,3,0.736
2022-03-03T00:53:07.020491,2022-03-02,Zemmour,14.88,4,0.9397
2022-03-03T00:53:07.020491,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-03T00:53:07.020491,2022-03-02,Mélenchon,11.66,2,0.0067
2022-03-03T00:53:07.020491,2022-03-02,Mélenchon,11.66,3,0.0811
2022-03-03T00:53:07.020491,2022-03-02,Mélenchon,11.66,4,0.363
2022-03-03T01:27:50.452552,2022-03-02,Macron,25.37,1,0.9974
2022-03-03T01:27:50.452552,2022-03-02,Macron,25.37,2,1.0
2022-03-03T01:27:50.452552,2022-03-02,Macron,25.37,3,1.0
2022-03-03T01:27:50.452552,2022-03-02,Macron,25.37,4,1.0
2022-03-03T01:27:50.452552,2022-03-02,Pécresse,12.87,1,0.0
2022-03-03T01:27:50.452552,2022-03-02,Pécresse,12.87,2,0.0289
2022-03-03T01:27:50.452552,2022-03-02,Pécresse,12.87,3,0.2281
2022-03-03T01:27:50.452552,2022-03-02,Pécresse,12.87,4,0.6989
2022-03-03T01:27:50.452552,2022-03-02,Le Pen,17.22,1,0.0026
2022-03-03T01:27:50.452552,2022-03-02,Le Pen,17.22,2,0.7751
2022-03-03T01:27:50.452552,2022-03-02,Le Pen,17.22,3,0.9604
2022-03-03T01:27:50.452552,2022-03-02,Le Pen,17.22,4,0.996
2022-03-03T01:27:50.452552,2022-03-02,Zemmour,14.88,1,0.0
2022-03-03T01:27:50.452552,2022-03-02,Zemmour,14.88,2,0.1918
2022-03-03T01:27:50.452552,2022-03-02,Zemmour,14.88,3,0.7382
2022-03-03T01:27:50.452552,2022-03-02,Zemmour,14.88,4,0.9383
2022-03-03T01:27:50.452552,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-03T01:27:50.452552,2022-03-02,Mélenchon,11.66,2,0.0042
2022-03-03T01:27:50.452552,2022-03-02,Mélenchon,11.66,3,0.0733
2022-03-03T01:27:50.452552,2022-03-02,Mélenchon,11.66,4,0.3668
2022-03-03T06:16:31.475989,2022-03-02,Macron,25.37,1,0.9978
2022-03-03T06:16:31.475989,2022-03-02,Macron,25.37,2,1.0
2022-03-03T06:16:31.475989,2022-03-02,Macron,25.37,3,1.0
2022-03-03T06:16:31.475989,2022-03-02,Macron,25.37,4,1.0
2022-03-03T06:16:31.475989,2022-03-02,Pécresse,12.87,1,0.0
2022-03-03T06:16:31.475989,2022-03-02,Pécresse,12.87,2,0.0306
2022-03-03T06:16:31.475989,2022-03-02,Pécresse,12.87,3,0.2239
2022-03-03T06:16:31.475989,2022-03-02,Pécresse,12.87,4,0.7034
2022-03-03T06:16:31.475989,2022-03-02,Le Pen,17.22,1,0.0021
2022-03-03T06:16:31.475989,2022-03-02,Le Pen,17.22,2,0.7749
2022-03-03T06:16:31.475989,2022-03-02,Le Pen,17.22,3,0.9609
2022-03-03T06:16:31.475989,2022-03-02,Le Pen,17.22,4,0.9958
2022-03-03T06:16:31.475989,2022-03-02,Zemmour,14.88,1,0.0001
2022-03-03T06:16:31.475989,2022-03-02,Zemmour,14.88,2,0.1893
2022-03-03T06:16:31.475989,2022-03-02,Zemmour,14.88,3,0.7403
2022-03-03T06:16:31.475989,2022-03-02,Zemmour,14.88,4,0.9388
2022-03-03T06:16:31.475989,2022-03-02,Mélenchon,11.66,1,0.0
2022-03-03T06:16:31.475989,2022-03-02,Mélenchon,11.66,2,0.0052
2022-03-03T06:16:31.475989,2022-03-02,Mélenchon,11.66,3,0.0749
2022-03-03T06:16:31.475989,2022-03-02,Mélenchon,11.66,4,0.362
2022-03-03T13:20:55.280952,2022-03-03,Macron,25.75,1,0.9995
2022-03-03T13:20:55.280952,2022-03-03,Macron,25.75,2,1.0
2022-03-03T13:20:55.280952,2022-03-03,Macron,25.75,3,1.0
2022-03-03T13:20:55.280952,2022-03-03,Macron,25.75,4,1.0
2022-03-03T13:20:55.280952,2022-03-03,Pécresse,13.0,1,0.0
2022-03-03T13:20:55.280952,2022-03-03,Pécresse,13.0,2,0.0223
2022-03-03T13:20:55.280952,2022-03-03,Pécresse,13.0,3,0.3029
2022-03-03T13:20:55.280952,2022-03-03,Pécresse,13.0,4,0.7511
2022-03-03T13:20:55.280952,2022-03-03,Le Pen,17.49,1,0.0005
2022-03-03T13:20:55.280952,2022-03-03,Le Pen,17.49,2,0.8982
2022-03-03T13:20:55.280952,2022-03-03,Le Pen,17.49,3,0.9857
2022-03-03T13:20:55.280952,2022-03-03,Le Pen,17.49,4,0.9994
2022-03-03T13:20:55.280952,2022-03-03,Zemmour,14.11,1,0.0
2022-03-03T13:20:55.280952,2022-03-03,Zemmour,14.11,2,0.0769
2022-03-03T13:20:55.280952,2022-03-03,Zemmour,14.11,3,0.6303
2022-03-03T13:20:55.280952,2022-03-03,Zemmour,14.11,4,0.9044
2022-03-03T13:20:55.280952,2022-03-03,Mélenchon,11.67,1,0.0
2022-03-03T13:20:55.280952,2022-03-03,Mélenchon,11.67,2,0.0026
2022-03-03T13:20:55.280952,2022-03-03,Mélenchon,11.67,3,0.0811
2022-03-03T13:20:55.280952,2022-03-03,Mélenchon,11.67,4,0.3451
2022-03-03T18:15:24.863138,2022-03-03,Macron,25.75,1,0.9995
2022-03-03T18:15:24.863138,2022-03-03,Macron,25.75,2,1.0
2022-03-03T18:15:24.863138,2022-03-03,Macron,25.75,3,1.0
2022-03-03T18:15:24.863138,2022-03-03,Macron,25.75,4,1.0
2022-03-03T18:15:24.863138,2022-03-03,Pécresse,13.0,1,0.0
2022-03-03T18:15:24.863138,2022-03-03,Pécresse,13.0,2,0.0222
2022-03-03T18:15:24.863138,2022-03-03,Pécresse,13.0,3,0.2987
2022-03-03T18:15:24.863138,2022-03-03,Pécresse,13.0,4,0.7499
2022-03-03T18:15:24.863138,2022-03-03,Le Pen,17.49,1,0.0005
2022-03-03T18:15:24.863138,2022-03-03,Le Pen,17.49,2,0.8929
2022-03-03T18:15:24.863138,2022-03-03,Le Pen,17.49,3,0.9861
2022-03-03T18:15:24.863138,2022-03-03,Le Pen,17.49,4,0.9992
2022-03-03T18:15:24.863138,2022-03-03,Zemmour,14.11,1,0.0
2022-03-03T18:15:24.863138,2022-03-03,Zemmour,14.11,2,0.0832
2022-03-03T18:15:24.863138,2022-03-03,Zemmour,14.11,3,0.6324
2022-03-03T18:15:24.863138,2022-03-03,Zemmour,14.11,4,0.9043
2022-03-03T18:15:24.863138,2022-03-03,Mélenchon,11.67,1,0.0
2022-03-03T18:15:24.863138,2022-03-03,Mélenchon,11.67,2,0.0017
2022-03-03T18:15:24.863138,2022-03-03,Mélenchon,11.67,3,0.0828
2022-03-03T18:15:24.863138,2022-03-03,Mélenchon,11.67,4,0.3466
2022-03-04T00:56:57.519692,2022-03-03,Macron,25.75,1,0.9996
2022-03-04T00:56:57.519692,2022-03-03,Macron,25.75,2,1.0
2022-03-04T00:56:57.519692,2022-03-03,Macron,25.75,3,1.0
2022-03-04T00:56:57.519692,2022-03-03,Macron,25.75,4,1.0
2022-03-04T00:56:57.519692,2022-03-03,Pécresse,13.0,1,0.0
2022-03-04T00:56:57.519692,2022-03-03,Pécresse,13.0,2,0.0257
2022-03-04T00:56:57.519692,2022-03-03,Pécresse,13.0,3,0.3001
2022-03-04T00:56:57.519692,2022-03-03,Pécresse,13.0,4,0.7534
2022-03-04T00:56:57.519692,2022-03-03,Le Pen,17.49,1,0.0004
2022-03-04T00:56:57.519692,2022-03-03,Le Pen,17.49,2,0.8854
2022-03-04T00:56:57.519692,2022-03-03,Le Pen,17.49,3,0.9845
2022-03-04T00:56:57.519692,2022-03-03,Le Pen,17.49,4,0.9989
2022-03-04T00:56:57.519692,2022-03-03,Zemmour,14.11,1,0.0
2022-03-04T00:56:57.519692,2022-03-03,Zemmour,14.11,2,0.0871
2022-03-04T00:56:57.519692,2022-03-03,Zemmour,14.11,3,0.6319
2022-03-04T00:56:57.519692,2022-03-03,Zemmour,14.11,4,0.9063
2022-03-04T00:56:57.519692,2022-03-03,Mélenchon,11.67,1,0.0
2022-03-04T00:56:57.519692,2022-03-03,Mélenchon,11.67,2,0.0018
2022-03-04T00:56:57.519692,2022-03-03,Mélenchon,11.67,3,0.0835
2022-03-04T00:56:57.519692,2022-03-03,Mélenchon,11.67,4,0.3414
2022-03-04T06:16:01.119220,2022-03-03,Macron,25.75,1,0.9995
2022-03-04T06:16:01.119220,2022-03-03,Macron,25.75,2,1.0
2022-03-04T06:16:01.119220,2022-03-03,Macron,25.75,3,1.0
2022-03-04T06:16:01.119220,2022-03-03,Macron,25.75,4,1.0
2022-03-04T06:16:01.119220,2022-03-03,Pécresse,13.0,1,0.0
2022-03-04T06:16:01.119220,2022-03-03,Pécresse,13.0,2,0.0216
2022-03-04T06:16:01.119220,2022-03-03,Pécresse,13.0,3,0.2984
2022-03-04T06:16:01.119220,2022-03-03,Pécresse,13.0,4,0.7596
2022-03-04T06:16:01.119220,2022-03-03,Le Pen,17.49,1,0.0005
2022-03-04T06:16:01.119220,2022-03-03,Le Pen,17.49,2,0.8977
2022-03-04T06:16:01.119220,2022-03-03,Le Pen,17.49,3,0.984
2022-03-04T06:16:01.119220,2022-03-03,Le Pen,17.49,4,0.9991
2022-03-04T06:16:01.119220,2022-03-03,Zemmour,14.11,1,0.0
2022-03-04T06:16:01.119220,2022-03-03,Zemmour,14.11,2,0.0784
2022-03-04T06:16:01.119220,2022-03-03,Zemmour,14.11,3,0.635
2022-03-04T06:16:01.119220,2022-03-03,Zemmour,14.11,4,0.9036
2022-03-04T06:16:01.119220,2022-03-03,Mélenchon,11.67,1,0.0
2022-03-04T06:16:01.119220,2022-03-03,Mélenchon,11.67,2,0.0023
2022-03-04T06:16:01.119220,2022-03-03,Mélenchon,11.67,3,0.0826
2022-03-04T06:16:01.119220,2022-03-03,Mélenchon,11.67,4,0.3377
2022-03-04T12:21:15.838258,2022-03-03,Macron,25.75,1,0.9998
2022-03-04T12:21:15.838258,2022-03-03,Macron,25.75,2,1.0
2022-03-04T12:21:15.838258,2022-03-03,Macron,25.75,3,1.0
2022-03-04T12:21:15.838258,2022-03-03,Macron,25.75,4,1.0
2022-03-04T12:21:15.838258,2022-03-03,Pécresse,13.0,1,0.0
2022-03-04T12:21:15.838258,2022-03-03,Pécresse,13.0,2,0.0213
2022-03-04T12:21:15.838258,2022-03-03,Pécresse,13.0,3,0.2965
2022-03-04T12:21:15.838258,2022-03-03,Pécresse,13.0,4,0.7494
2022-03-04T12:21:15.838258,2022-03-03,Le Pen,17.49,1,0.0002
2022-03-04T12:21:15.838258,2022-03-03,Le Pen,17.49,2,0.8944
2022-03-04T12:21:15.838258,2022-03-03,Le Pen,17.49,3,0.9855
2022-03-04T12:21:15.838258,2022-03-03,Le Pen,17.49,4,0.9992
2022-03-04T12:21:15.838258,2022-03-03,Zemmour,14.11,1,0.0
2022-03-04T12:21:15.838258,2022-03-03,Zemmour,14.11,2,0.0825
2022-03-04T12:21:15.838258,2022-03-03,Zemmour,14.11,3,0.6335
2022-03-04T12:21:15.838258,2022-03-03,Zemmour,14.11,4,0.9041
2022-03-04T12:21:15.838258,2022-03-03,Mélenchon,11.67,1,0.0
2022-03-04T12:21:15.838258,2022-03-03,Mélenchon,11.67,2,0.0018
2022-03-04T12:21:15.838258,2022-03-03,Mélenchon,11.67,3,0.0845
2022-03-04T12:21:15.838258,2022-03-03,Mélenchon,11.67,4,0.3473
2022-03-04T18:15:18.708949,2022-03-04,Macron,26.5,1,0.9999
2022-03-04T18:15:18.708949,2022-03-04,Macron,26.5,2,1.0
2022-03-04T18:15:18.708949,2022-03-04,Macron,26.5,3,1.0
2022-03-04T18:15:18.708949,2022-03-04,Macron,26.5,4,1.0
2022-03-04T18:15:18.708949,2022-03-04,Pécresse,13.36,1,0.0
2022-03-04T18:15:18.708949,2022-03-04,Pécresse,13.36,2,0.0352
2022-03-04T18:15:18.708949,2022-03-04,Pécresse,13.36,3,0.4272
2022-03-04T18:15:18.708949,2022-03-04,Pécresse,13.36,4,0.8158
2022-03-04T18:15:18.708949,2022-03-04,Le Pen,17.54,1,0.0001
2022-03-04T18:15:18.708949,2022-03-04,Le Pen,17.54,2,0.9123
2022-03-04T18:15:18.708949,2022-03-04,Le Pen,17.54,3,0.9864
2022-03-04T18:15:18.708949,2022-03-04,Le Pen,17.54,4,0.9991
2022-03-04T18:15:18.708949,2022-03-04,Zemmour,13.55,1,0.0
2022-03-04T18:15:18.708949,2022-03-04,Zemmour,13.55,2,0.0497
2022-03-04T18:15:18.708949,2022-03-04,Zemmour,13.55,3,0.498
2022-03-04T18:15:18.708949,2022-03-04,Zemmour,13.55,4,0.8537
2022-03-04T18:15:18.708949,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-04T18:15:18.708949,2022-03-04,Mélenchon,11.63,2,0.0028
2022-03-04T18:15:18.708949,2022-03-04,Mélenchon,11.63,3,0.0884
2022-03-04T18:15:18.708949,2022-03-04,Mélenchon,11.63,4,0.3314
2022-03-05T00:52:49.855345,2022-03-04,Macron,26.5,1,0.9997
2022-03-05T00:52:49.855345,2022-03-04,Macron,26.5,2,1.0
2022-03-05T00:52:49.855345,2022-03-04,Macron,26.5,3,1.0
2022-03-05T00:52:49.855345,2022-03-04,Macron,26.5,4,1.0
2022-03-05T00:52:49.855345,2022-03-04,Pécresse,13.36,1,0.0
2022-03-05T00:52:49.855345,2022-03-04,Pécresse,13.36,2,0.0375
2022-03-05T00:52:49.855345,2022-03-04,Pécresse,13.36,3,0.4251
2022-03-05T00:52:49.855345,2022-03-04,Pécresse,13.36,4,0.8113
2022-03-05T00:52:49.855345,2022-03-04,Le Pen,17.54,1,0.0003
2022-03-05T00:52:49.855345,2022-03-04,Le Pen,17.54,2,0.915
2022-03-05T00:52:49.855345,2022-03-04,Le Pen,17.54,3,0.9845
2022-03-05T00:52:49.855345,2022-03-04,Le Pen,17.54,4,0.9987
2022-03-05T00:52:49.855345,2022-03-04,Zemmour,13.55,1,0.0
2022-03-05T00:52:49.855345,2022-03-04,Zemmour,13.55,2,0.0451
2022-03-05T00:52:49.855345,2022-03-04,Zemmour,13.55,3,0.4928
2022-03-05T00:52:49.855345,2022-03-04,Zemmour,13.55,4,0.8429
2022-03-05T00:52:49.855345,2022-03-04,Mélenchon,11.63,1,0.0
2022-03-05T00:52:49.855345,2022-03-04,Mélenchon,11.63,2,0.0024
2022-03-05T00:52:49.855345,2022-03-04,Mélenchon,11.63,3,0.0976
2022-03-05T00:52:49.855345,2022-03-04,Mélenchon,11.63,4,0.3471
2022-03-05T06:15:31.174619,2022-03-04,Macron,26.5,1,1.0
2022-03-05T06:15:31.174619,2022-03-04,Macron,26.5,2,1.0
2022-03-05T06:15:31.174619,2022-03-04,Macron,26.5,3,1.0
2022-03-05T06:15:31.174619,2022-03-04,Macron,26.5,4,1.0
2022-03-05T06:15:31.174619,2022-03-04,Pécresse,13.36,1,0.0
2022-03-05T06:15:31.174619,2022-03-04,Pécresse,13.36,2,0.0365
2022-03-05T06:15:31.174619,2022-03-04,Pécresse,13.36,3,0.4265
2022-03-05T06:15:31.174619,2022-03-04,Pécresse,13.36,4,0.8099
2022-03-05T06:15:31.174619,2022-03-04,Le Pen,17.54,1,0.0
2022-03-05T06:15:31.174619,2022-03-04,Le Pen,17.54,2,0.9149
2022-03-05T06:15:31.174619,2022-03-04,Le Pen,17.54,3,0.9849
