datetime,date,duel,g1,less1,p1
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,53.0,0.6945
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,53.5,0.659
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,54.0,0.629
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,54.5,0.5875
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,55.0,0.553
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,55.5,0.5235
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,56.0,0.486
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,56.5,0.4415
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,57.0,0.4085
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,57.5,0.365
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,58.0,0.3385
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,58.5,0.306
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,59.0,0.2735
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,59.5,0.2485
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,60.0,0.2165
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,60.5,0.193
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,61.0,0.1695
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,61.5,0.138
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,62.0,0.1175
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,62.5,0.093
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,63.0,0.077
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,63.5,0.0645
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,64.0,0.0515
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,64.5,0.04
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,65.0,0.0275
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,65.5,0.022
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,66.0,0.0145
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,66.5,0.012
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,67.0,0.009
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,67.5,0.0065
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,68.0,0.004
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,68.5,0.003
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,69.0,0.001
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,69.5,0.001
2022-02-08T06:14:39.379514,2022-02-05,Macron-Le Pen,55.95,70.0,0.001
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,30.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,30.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,31.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,31.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,32.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,32.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,33.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,33.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,34.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,34.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,35.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,35.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,36.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,36.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,37.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,37.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,38.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,38.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,39.0,0.999
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,39.5,0.999
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,40.0,0.9985
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,40.5,0.9975
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,41.0,0.997
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,41.5,0.9935
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,42.0,0.99
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,42.5,0.9865
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,43.0,0.983
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,43.5,0.976
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,44.0,0.972
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,44.5,0.96
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,45.0,0.9505
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,45.5,0.9375
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,46.0,0.919
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,46.5,0.902
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,47.0,0.885
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,47.5,0.869
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,48.0,0.85
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,48.5,0.8195
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,49.0,0.791
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,49.5,0.767
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,50.0,0.742
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,50.5,0.706
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,51.0,0.675
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,51.5,0.639
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,52.0,0.6065
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,52.5,0.573
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,53.0,0.533
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,53.5,0.502
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,54.0,0.465
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,54.5,0.434
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,55.0,0.401
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,55.5,0.362
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,56.0,0.3265
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,56.5,0.2945
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,57.0,0.264
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,57.5,0.2335
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,58.0,0.2075
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,58.5,0.1825
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,59.0,0.159
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,59.5,0.1345
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,60.0,0.1065
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,60.5,0.094
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,61.0,0.077
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,61.5,0.0595
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,62.0,0.0475
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,62.5,0.0385
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,63.0,0.031
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,63.5,0.0215
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,64.0,0.0155
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,64.5,0.0115
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,65.0,0.008
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,65.5,0.005
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,66.0,0.0035
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,66.5,0.002
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,67.0,0.0015
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,67.5,0.0015
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,68.0,0.001
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,68.5,0.0005
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,69.0,0.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,69.5,0.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Pécresse,53.45,70.0,0.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,30.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,30.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,31.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,31.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,32.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,32.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,33.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,33.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,34.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,34.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,35.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,35.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,36.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,36.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,37.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,37.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,38.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,38.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,39.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,39.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,40.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,40.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,41.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,41.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,42.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,42.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,43.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,43.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,44.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,44.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,45.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,45.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,46.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,46.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,47.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,47.5,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,48.0,1.0
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,48.5,0.9995
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,49.0,0.998
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,49.5,0.995
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,50.0,0.994
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,50.5,0.992
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,51.0,0.9905
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,51.5,0.989
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,52.0,0.9855
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,52.5,0.9815
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,53.0,0.976
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,53.5,0.9665
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,54.0,0.954
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,54.5,0.9425
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,55.0,0.9335
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,55.5,0.9125
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,56.0,0.8955
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,56.5,0.87
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,57.0,0.8425
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,57.5,0.814
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,58.0,0.7865
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,58.5,0.748
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,59.0,0.7105
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,59.5,0.677
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,60.0,0.6435
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,60.5,0.613
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,61.0,0.5825
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,61.5,0.547
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,62.0,0.51
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,62.5,0.48
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,63.0,0.4425
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,63.5,0.414
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,64.0,0.374
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,64.5,0.3415
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,65.0,0.318
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,65.5,0.2885
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,66.0,0.244
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,66.5,0.208
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,67.0,0.182
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,67.5,0.153
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,68.0,0.132
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,68.5,0.107
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,69.0,0.0865
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,69.5,0.0675
2022-02-08T06:14:39.379514,2022-02-05,Macron-Zemmour,62.15,70.0,0.0535
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,30.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,30.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,31.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,31.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,32.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,32.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,33.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,33.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,34.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,34.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,35.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,35.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,36.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,36.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,37.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,37.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,38.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,38.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,39.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,39.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,40.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,40.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,41.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,41.5,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,42.0,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,42.5,0.9985
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,43.0,0.998
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,43.5,0.9975
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,44.0,0.9965
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,44.5,0.993
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,45.0,0.9895
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,45.5,0.9865
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,46.0,0.982
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,46.5,0.974
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,47.0,0.9645
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,47.5,0.95
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,48.0,0.938
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,48.5,0.9215
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,49.0,0.904
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,49.5,0.883
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,50.0,0.8665
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,50.5,0.845
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,51.0,0.819
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,51.5,0.7885
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,52.0,0.761
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,52.5,0.7325
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,53.0,0.7005
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,53.5,0.6675
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,54.0,0.636
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,54.5,0.606
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,55.0,0.572
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,55.5,0.539
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,56.0,0.5015
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,56.5,0.4635
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,57.0,0.4325
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,57.5,0.3955
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,58.0,0.3625
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,58.5,0.3215
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,59.0,0.284
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,59.5,0.254
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,60.0,0.2225
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,60.5,0.197
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,61.0,0.172
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,61.5,0.1515
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,62.0,0.131
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,62.5,0.108
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,63.0,0.0915
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,63.5,0.0725
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,64.0,0.0595
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,64.5,0.0465
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,65.0,0.0335
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,65.5,0.024
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,66.0,0.0175
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,66.5,0.0135
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,67.0,0.011
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,67.5,0.0065
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,68.0,0.004
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,68.5,0.002
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,69.0,0.0015
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,69.5,0.0015
2022-02-08T12:22:50.441455,2022-02-05,Macron-Le Pen,55.95,70.0,0.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,30.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,30.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,31.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,31.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,32.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,32.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,33.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,33.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,34.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,34.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,35.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,35.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,36.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,36.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,37.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,37.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,38.0,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,38.5,1.0
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,39.0,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,39.5,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,40.0,0.9995
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,40.5,0.999
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,41.0,0.9975
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,41.5,0.9955
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,42.0,0.992
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,42.5,0.9915
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,43.0,0.988
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,43.5,0.9845
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,44.0,0.977
2022-02-08T12:22:50.441455,2022-02-05,Macron-Pécresse,53.45,44.5,0.972
